run_id	STDP-RL:AMPA:RLhebbwt	STDP-RL:AMPA:RLantiwt	sim:targetedNonEM	sim:targetedRLDscntFctr	sim:targetedRLOppFctr	simtype:ResumeSimFromFile	critic:posRewardBias	critic:angv_bias	critic:clear_flips	critic:total_gain
10158	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	2.5
10159	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.0
10160	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	False	3.5
10161	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	2.5
10162	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.0
10163	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	0.8	True	3.5
10164	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	2.5
10165	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.0
10166	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	False	3.5
10167	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	2.5
10168	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.0
10169	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	1.0	True	3.5
10170	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	2.5
10171	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.0
10172	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	False	3.5
10173	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	2.5
10174	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.0
10175	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.5	2.0	True	3.5
10176	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	2.5
10177	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.0
10178	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	False	3.5
10179	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	2.5
10180	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.0
10181	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.5	True	3.5
10182	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	2.5
10183	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.0
10184	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	False	3.5
10185	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	2.5
10186	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.0
10187	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	0.8	True	3.5
10188	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	2.5
10189	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.0
10190	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	False	3.5
10191	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	2.5
10192	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.0
10193	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	1.0	True	3.5
10194	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	2.5
10195	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.0
10196	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	False	3.5
10197	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	2.5
10198	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.0
10199	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	2.8	2.0	True	3.5
10200	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	2.5
10201	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.0
10202	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	False	3.5
10203	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	2.5
10204	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.0
10205	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.5	True	3.5
10206	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	2.5
10207	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.0
10208	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	False	3.5
10209	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	2.5
10210	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.0
10211	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	0.8	True	3.5
10212	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	2.5
10213	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.0
10214	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	False	3.5
10215	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	2.5
10216	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.0
10217	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	1.0	True	3.5
10218	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	2.5
10219	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.0
10220	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	False	3.5
10221	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	2.5
10222	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.0
10223	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3356/synWeights_final.pkl	3.0	2.0	True	3.5
10224	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	2.5
10225	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.0
10226	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	False	3.5
10227	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	2.5
10228	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.0
10229	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.5	True	3.5
10230	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	2.5
10231	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.0
10232	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	False	3.5
10233	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	2.5
10234	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.0
10235	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	0.8	True	3.5
10236	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	2.5
10237	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.0
10238	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	False	3.5
10239	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	2.5
10240	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.0
10241	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	1.0	True	3.5
10242	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	2.5
10243	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.0
10244	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	False	3.5
10245	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	2.5
10246	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.0
10247	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.5	2.0	True	3.5
10248	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	2.5
10249	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.0
10250	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	False	3.5
10251	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	2.5
10252	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.0
10253	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.5	True	3.5
10254	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	2.5
10255	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.0
10256	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	False	3.5
10257	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	2.5
10258	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.0
10259	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	0.8	True	3.5
10260	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	2.5
10261	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	3.0
10262	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	False	3.5
10263	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	2.5
10264	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	3.0
10265	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	1.0	True	3.5
10266	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	2.5
10267	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	3.0
10268	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	False	3.5
10269	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	2.5
10270	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	3.0
10271	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	2.8	2.0	True	3.5
10272	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	2.5
10273	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	3.0
10274	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	False	3.5
10275	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	2.5
10276	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	3.0
10277	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.5	True	3.5
10278	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	2.5
10279	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	3.0
10280	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	False	3.5
10281	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	2.5
10282	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	3.0
10283	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	0.8	True	3.5
10284	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	2.5
10285	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	3.0
10286	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	False	3.5
10287	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	2.5
10288	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	3.0
10289	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	1.0	True	3.5
10290	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	2.5
10291	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	3.0
10292	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	False	3.5
10293	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	2.5
10294	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.0
10295	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_1005/synWeights_final.pkl	3.0	2.0	True	3.5
10296	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	2.5
10297	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.0
10298	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	False	3.5
10299	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	2.5
10300	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.0
10301	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.5	True	3.5
10302	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	2.5
10303	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.0
10304	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	False	3.5
10305	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	2.5
10306	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.0
10307	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	0.8	True	3.5
10308	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	2.5
10309	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.0
10310	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	False	3.5
10311	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	2.5
10312	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.0
10313	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	1.0	True	3.5
10314	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	2.5
10315	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.0
10316	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	False	3.5
10317	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	2.5
10318	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.0
10319	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.5	2.0	True	3.5
10320	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	2.5
10321	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.0
10322	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	False	3.5
10323	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	2.5
10324	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	3.0
10325	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.5	True	3.5
10326	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	2.5
10327	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	3.0
10328	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	False	3.5
10329	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	2.5
10330	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	3.0
10331	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	0.8	True	3.5
10332	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	2.5
10333	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	3.0
10334	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	False	3.5
10335	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	2.5
10336	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	3.0
10337	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	1.0	True	3.5
10338	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	2.5
10339	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	3.0
10340	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	False	3.5
10341	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	2.5
10342	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	3.0
10343	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	2.8	2.0	True	3.5
10344	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	2.5
10345	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	3.0
10346	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	False	3.5
10347	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	2.5
10348	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	3.0
10349	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.5	True	3.5
10350	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	2.5
10351	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	3.0
10352	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	False	3.5
10353	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	2.5
10354	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	3.0
10355	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	0.8	True	3.5
10356	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	2.5
10357	0.01	-0.01	1	0.2	0.9	results/hpsearch-2021-09-04/initv2_3161/synWeights_final.pkl	3.0	1.0	False	3.0
